time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2024-04-22,35.5,19.0,27.6,0.0,33,6.39,23.32
2024-04-23,34.8,20.0,27.6,0.0,34,7.44,23.19
2024-04-24,36.0,18.8,28.0,0.0,32,7.11,23.8
2024-04-25,39.0,21.3,30.5,0.0,24,6.98,24.33
2024-04-26,39.7,21.5,30.6,0.0,25,8.99,22.91
2024-04-27,34.9,21.6,28.2,0.0,38,7.13,23.33
2024-04-28,36.6,22.3,29.5,0.0,32,7.08,21.88
2024-04-29,34.8,22.1,27.7,0.6,32,8.05,21.79
2024-04-30,34.5,18.0,26.2,0.0,40,7.73,25.02
2024-05-01,31.2,16.0,24.0,0.0,36,6.86,25.03
2024-05-02,34.7,16.1,26.2,0.0,27,6.96,25.07
2024-05-03,37.2,19.3,29.1,0.0,23,6.11,16.41
2024-05-04,38.5,24.2,32.0,0.0,23,8.47,23.52
2024-05-05,38.8,24.5,31.8,0.0,27,8.35,23.92
2024-05-06,40.7,24.0,32.8,0.0,26,7.07,22.34
2024-05-07,41.8,22.9,33.3,0.0,24,7.75,23.41
2024-05-08,42.3,24.4,33.8,0.0,21,8.63,24.52
2024-05-09,43.3,25.8,34.7,0.0,20,8.4,23.91
2024-05-10,41.5,27.0,34.0,0.0,24,8.58,21.73
2024-05-11,39.7,25.5,31.8,0.0,39,7.05,22.1
2024-05-12,40.7,25.5,33.0,0.1,28,8.31,20.67
2024-05-13,40.3,24.8,32.5,0.0,28,8.07,23.45
2024-05-14,40.7,24.1,32.3,0.0,26,7.59,23.08
2024-05-15,43.2,23.4,34.3,0.0,23,7.48,24.24
2024-05-16,43.9,25.5,35.2,0.0,20,7.9,23.04
2024-05-17,44.2,26.1,35.1,0.0,22,8.2,21.6
2024-05-18,44.5,27.0,35.9,0.0,21,8.63,23.14
2024-05-19,44.0,26.7,36.2,0.0,21,8.79,23.59
2024-05-20,44.1,26.9,36.1,0.0,19,8.38,22.2
2024-05-21,43.8,27.0,36.2,0.0,18,8.12,23.54
2024-05-22,44.6,28.1,36.6,0.0,21,8.96,24.02
2024-05-23,43.8,29.6,36.6,0.0,26,8.66,22.68
2024-05-24,43.9,30.5,37.1,0.0,26,8.18,22.52
2024-05-25,44.7,29.1,37.3,0.0,24,8.66,23.19
2024-05-26,46.7,30.8,38.4,0.0,21,8.38,23.16
2024-05-27,47.3,27.7,38.6,0.0,17,9.18,24.56
2024-05-28,46.5,28.2,39.0,0.0,12,7.71,24.86
2024-05-29,46.9,27.5,37.8,0.0,14,9.68,24.47
2024-05-30,46.3,27.6,37.2,0.0,14,9.5,24.55
2024-05-31,45.7,28.5,37.5,0.0,15,9.45,22.53
2024-06-01,44.3,31.0,37.5,0.0,20,9.71,19.81
2024-06-02,44.0,31.5,37.6,0.0,22,8.92,22.13
2024-06-03,44.8,29.8,37.6,0.0,22,8.98,22.66
2024-06-04,44.2,30.5,37.8,0.0,19,10.61,23.16
2024-06-05,42.6,32.2,36.9,0.0,26,9.15,20.99
2024-06-06,40.6,28.1,33.6,0.3,36,6.95,20.21
2024-06-07,40.2,26.6,32.9,0.4,39,6.28,20.74
2024-06-08,39.2,25.3,32.1,1.6,35,6.3,18.28
2024-06-09,40.8,25.5,33.3,0.0,32,6.97,23.01
2024-06-10,42.0,25.5,33.8,0.0,26,7.94,22.83
2024-06-11,43.2,26.9,35.3,0.0,23,7.75,23.52
2024-06-12,43.8,26.1,35.4,0.0,24,8.05,23.04
2024-06-13,43.5,28.5,36.2,0.0,29,8.84,22.53
2024-06-14,42.3,31.0,36.2,0.0,30,8.52,21.77
2024-06-15,42.8,28.7,35.9,0.0,34,8.25,22.04
2024-06-16,43.5,32.0,37.6,0.0,33,8.8,22.63
2024-06-17,44.1,33.2,38.4,0.0,29,9.76,22.44
2024-06-18,42.8,33.6,38.0,0.0,35,9.55,22.83
2024-06-19,41.5,31.6,36.6,0.0,39,7.88,21.03
2024-06-20,39.8,28.8,34.5,1.2,45,6.44,19.71
2024-06-21,35.2,25.0,30.1,8.0,66,4.92,19.74
2024-06-22,36.2,26.6,31.1,0.4,63,5.01,21.02
2024-06-23,38.4,26.6,32.8,0.0,53,5.92,22.02
2024-06-24,39.4,27.0,33.6,0.0,51,5.7,21.29
2024-06-25,39.5,29.5,34.4,0.0,51,6.0,21.77
2024-06-26,38.2,30.2,34.3,0.0,57,4.93,15.26
2024-06-27,37.1,29.1,32.5,1.0,65,5.47,19.85
2024-06-28,36.0,28.0,32.1,0.7,66,5.36,20.07
2024-06-29,37.7,28.0,32.8,0.0,66,5.38,21.54
2024-06-30,39.6,29.8,34.3,0.0,59,6.01,21.67
2024-07-01,40.7,29.4,34.1,10.8,62,5.88,20.18
2024-07-02,41.5,30.1,36.0,0.0,52,6.84,21.68
2024-07-03,42.5,33.0,37.4,0.0,45,7.85,21.48
2024-07-04,38.3,30.2,33.8,0.0,62,6.72,21.43
2024-07-05,36.2,27.4,32.0,9.8,69,5.22,19.21
2024-07-06,35.3,26.2,30.0,27.6,77,3.89,14.14
2024-07-07,34.2,26.1,30.0,6.4,72,3.86,14.22
2024-07-08,36.2,26.0,31.5,5.2,68,5.36,20.4
2024-07-09,38.0,28.0,32.7,0.0,61,5.92,22.49
2024-07-10,38.9,28.0,33.6,0.0,62,5.88,22.13
2024-07-11,40.0,29.7,34.1,0.9,60,5.59,20.74
2024-07-12,39.8,28.8,32.9,3.7,60,6.09,20.03
2024-07-13,36.3,25.3,31.0,5.4,70,5.08,20.15
2024-07-14,36.2,26.5,31.4,3.2,69,4.87,19.24
2024-07-15,38.8,28.8,33.7,0.0,58,6.18,21.63
2024-07-16,38.4,28.9,33.5,0.2,63,5.89,20.44
2024-07-17,39.0,30.2,34.6,0.0,60,5.98,20.95
2024-07-18,40.3,30.4,35.1,0.0,56,6.39,21.75
2024-07-19,40.4,31.2,35.4,0.0,55,6.1,21.12
2024-07-20,40.5,31.0,35.7,0.1,54,6.44,21.03
2024-07-21,40.9,31.1,36.0,0.0,52,6.42,21.52
2024-07-22,41.1,31.8,36.1,0.0,50,6.9,21.36
2024-07-23,40.8,30.3,34.2,0.0,59,6.15,22.32
2024-07-24,39.3,28.0,33.1,0.7,64,5.48,20.39
2024-07-25,37.4,27.4,32.1,14.1,70,4.88,18.87
2024-07-26,40.0,29.0,34.1,0.5,62,5.72,20.97
2024-07-27,39.3,30.7,35.0,0.0,58,6.21,19.94
2024-07-28,39.4,29.8,34.4,0.8,60,5.84,20.72
2024-07-29,37.3,27.8,33.4,10.4,66,4.64,15.96
2024-07-30,39.7,31.8,34.7,0.8,60,5.36,19.17
2024-07-31,39.2,27.7,33.6,9.6,68,5.47,20.38
2024-08-01,30.9,26.9,28.9,22.5,87,2.03,7.07
2024-08-02,33.6,25.5,28.8,12.6,83,3.62,15.35
2024-08-03,34.2,27.1,30.1,3.6,77,4.87,19.79
2024-08-04,34.3,27.0,30.7,1.4,74,4.83,19.94
2024-08-05,35.2,28.4,31.7,0.3,67,5.57,20.47
2024-08-06,35.3,27.8,31.3,0.6,67,5.32,21.19
2024-08-07,34.0,27.8,30.6,1.9,75,4.23,18.28
2024-08-08,34.1,27.1,30.1,1.1,78,3.61,15.36
2024-08-09,34.5,26.8,30.2,0.6,78,4.45,20.07
2024-08-10,35.3,26.4,30.4,2.3,78,4.88,20.56
2024-08-11,33.5,25.8,29.3,10.9,83,3.59,15.51
2024-08-12,33.5,25.9,29.0,2.0,82,3.81,17.09
2024-08-13,32.9,26.5,29.7,0.3,80,4.16,18.68
2024-08-14,33.5,27.6,30.4,4.9,78,4.04,17.74
2024-08-15,33.8,27.8,30.4,1.6,78,4.24,18.14
2024-08-16,34.1,26.4,29.0,20.2,84,3.73,16.54
2024-08-17,33.1,26.0,29.0,1.1,79,4.39,18.87
2024-08-18,33.4,26.0,29.7,0.2,75,4.82,20.73
2024-08-19,33.8,27.1,30.3,0.7,74,4.31,17.65
2024-08-20,34.9,27.4,31.1,0.0,69,5.16,21.1
2024-08-21,34.4,25.0,29.8,7.4,75,4.51,20.08
2024-08-22,36.1,27.2,31.3,0.0,69,5.06,21.01
2024-08-23,35.5,26.8,30.8,1.4,70,4.96,20.89
2024-08-24,36.0,26.6,31.4,0.1,68,5.14,21.09
2024-08-25,35.2,27.0,31.2,0.5,70,5.15,20.19
2024-08-26,36.3,28.0,31.6,0.8,66,5.87,20.31
2024-08-27,34.2,25.9,29.0,17.1,77,4.07,15.06
2024-08-28,32.4,25.1,27.6,14.7,84,3.36,14.91
2024-08-29,32.2,25.6,28.5,2.9,79,3.67,15.4
2024-08-30,32.2,26.2,28.8,0.7,78,4.16,18.09
2024-08-31,33.8,25.9,29.7,0.1,76,4.65,20.55
2024-09-01,34.6,26.4,30.7,0.2,73,4.6,20.08
2024-09-02,33.7,27.9,30.4,4.4,74,4.31,18.12
2024-09-03,33.0,25.9,28.5,8.7,82,3.53,15.39
2024-09-04,32.7,25.5,28.5,0.4,80,4.26,19.8
2024-09-05,33.4,25.2,29.0,1.2,78,4.43,20.3
2024-09-06,34.5,25.7,30.0,0.4,72,4.67,20.15
2024-09-07,34.1,25.6,29.6,0.0,75,4.85,20.75
2024-09-08,34.7,25.2,29.7,0.0,72,4.94,21.2
2024-09-09,35.9,25.8,30.3,0.0,67,4.94,21.11
2024-09-10,36.0,25.1,30.7,0.0,66,5.16,20.43
2024-09-11,35.4,26.0,30.4,0.0,70,4.78,19.82
2024-09-12,38.0,25.9,31.6,0.0,63,5.53,21.49
2024-09-13,39.2,26.4,32.1,0.0,54,6.54,20.33
2024-09-14,36.0,27.2,31.2,0.0,51,6.47,21.34
2024-09-15,36.8,25.6,30.5,0.0,49,6.04,20.57
2024-09-16,36.5,26.6,30.7,0.0,52,5.66,19.16
2024-09-17,37.4,25.0,30.8,0.0,54,5.62,20.62
2024-09-18,36.8,24.7,30.6,0.0,52,5.71,20.7
2024-09-19,32.1,26.0,28.0,0.1,67,3.23,10.94
2024-09-20,35.5,23.8,29.7,0.0,59,4.85,19.86
2024-09-21,37.3,25.5,31.0,0.0,59,4.91,19.3
2024-09-22,37.3,26.0,31.7,0.0,59,5.08,19.77
2024-09-23,38.0,26.2,31.9,0.0,57,5.19,19.68
2024-09-24,37.8,26.4,32.0,0.0,58,5.14,19.85
2024-09-25,38.0,27.0,32.5,0.0,57,5.27,19.0
2024-09-26,36.5,28.8,32.2,0.0,61,5.51,18.07
2024-09-27,36.5,26.9,31.4,0.0,61,5.02,18.91
2024-09-28,36.0,26.2,30.8,2.0,63,4.65,17.86
2024-09-29,35.4,26.5,30.6,0.0,61,4.76,18.1
2024-09-30,36.5,25.6,30.5,0.0,61,4.89,18.66
2024-10-01,39.2,25.0,31.2,0.0,60,5.15,18.61
2024-10-02,40.2,25.6,31.2,0.0,55,5.43,18.99
2024-10-03,38.2,23.1,30.5,0.0,54,4.92,19.15
2024-10-04,38.7,23.7,31.1,0.0,47,5.73,18.62
2024-10-05,37.3,26.6,30.7,0.0,49,5.72,17.35
2024-10-06,35.0,23.6,29.0,0.0,51,4.77,18.22
2024-10-07,35.1,22.0,28.5,0.0,58,4.6,18.09
2024-10-08,34.8,23.9,27.8,0.1,61,4.41,16.84
2024-10-09,33.0,20.9,26.7,0.1,66,3.98,16.89
2024-10-10,33.2,20.3,26.5,0.0,58,4.26,17.63
2024-10-11,33.7,21.2,26.9,0.0,54,4.36,17.85
2024-10-12,34.5,20.4,27.0,0.0,50,4.76,17.8
2024-10-13,35.0,20.5,27.3,0.0,47,4.75,17.72
2024-10-14,34.6,19.8,27.0,0.0,44,4.77,17.4
2024-10-15,35.6,18.7,27.3,0.0,42,4.9,17.54
2024-10-16,35.8,19.0,27.1,0.0,45,5.41,16.64
2024-10-17,35.2,20.3,27.3,0.0,44,4.61,17.13
2024-10-18,36.0,20.1,27.5,0.0,44,4.98,16.92
2024-10-19,34.5,19.4,26.5,0.0,54,4.31,16.77
2024-10-20,34.9,20.1,26.9,0.0,56,4.23,16.67
2024-10-21,34.2,20.5,26.5,0.0,58,3.73,15.16
2024-10-22,33.5,21.4,26.6,0.0,56,3.78,15.12
2024-10-23,34.0,19.9,26.4,0.0,56,4.0,15.82
2024-10-24,34.2,19.8,26.3,0.0,59,4.04,15.82
2024-10-25,34.5,21.4,27.3,0.0,57,4.0,15.72
2024-10-26,35.5,20.1,27.9,0.0,57,3.98,15.57
2024-10-27,35.5,21.6,28.0,0.0,58,4.36,15.44
2024-10-28,35.7,22.9,28.4,0.0,55,4.93,15.47
2024-10-29,36.4,22.6,28.1,0.0,55,4.15,15.35
2024-10-30,36.2,21.0,27.9,0.0,58,3.89,14.72
2024-10-31,33.7,19.8,26.3,0.0,58,3.98,15.23
2024-11-01,34.5,17.8,26.3,0.0,52,4.17,14.94
2024-11-02,34.4,19.5,26.4,0.0,49,3.91,14.95
2024-11-03,34.0,19.0,25.8,0.0,49,4.09,14.63
2024-11-04,33.5,17.5,25.2,0.0,51,3.86,14.52
2024-11-05,33.2,20.1,26.1,0.0,50,4.14,14.21
2024-11-06,33.3,18.5,25.7,0.0,57,3.4,14.09
2024-11-07,33.0,19.2,25.7,0.0,63,3.33,14.04
2024-11-08,33.4,20.0,25.8,0.0,60,3.54,13.97
2024-11-09,32.2,19.5,25.2,0.0,65,3.18,13.73
2024-11-10,32.2,19.0,24.9,0.0,67,3.11,13.54
2024-11-11,32.5,19.2,24.6,0.0,60,3.71,13.62
2024-11-12,31.1,16.5,23.0,0.0,66,3.04,13.57
2024-11-13,29.4,16.3,22.3,0.0,70,2.79,13.16
2024-11-14,30.6,17.3,22.8,0.0,60,3.03,13.26
2024-11-15,30.3,17.0,22.8,0.0,57,3.06,13.04
2024-11-16,28.9,16.0,21.7,0.0,62,3.2,12.69
2024-11-17,26.6,14.6,19.9,0.0,72,2.28,11.71
2024-11-18,27.1,13.7,20.0,0.0,58,2.59,13.14
2024-11-19,27.1,12.2,19.7,0.0,53,2.78,13.11
2024-11-20,27.2,11.9,19.5,0.0,51,2.75,13.11
2024-11-21,27.9,12.6,19.9,0.0,48,3.05,12.91
2024-11-22,28.2,13.6,20.7,0.0,42,3.63,12.81
2024-11-23,28.1,14.4,21.1,0.0,41,3.72,12.55
2024-11-24,27.5,14.1,20.6,0.0,57,2.87,12.23
2024-11-25,26.3,13.1,19.6,0.0,62,2.66,12.48
2024-11-26,27.0,12.4,19.8,0.0,59,2.62,12.18
2024-11-27,27.1,13.4,19.8,0.0,53,2.76,12.53
2024-11-28,27.1,12.4,19.2,0.0,49,3.03,12.57
2024-11-29,26.5,12.4,19.2,0.0,52,2.81,12.09
2024-11-30,25.5,13.4,19.1,0.5,62,2.37,11.17
2024-12-01,25.9,12.3,19.1,0.0,64,2.19,11.93
2024-12-02,26.5,13.9,19.9,0.0,61,2.41,11.82
2024-12-03,25.6,15.1,20.1,1.3,59,2.79,11.33
2024-12-04,24.9,12.9,18.7,0.0,53,3.13,12.23
2024-12-05,24.8,11.5,17.9,0.0,47,2.44,12.14
2024-12-06,24.4,9.7,16.8,0.0,55,2.42,12.31
2024-12-07,23.6,7.9,15.8,0.0,50,2.97,12.45
2024-12-08,20.7,11.1,15.2,0.0,53,3.05,12.2
2024-12-09,20.3,8.1,13.9,0.0,62,2.31,11.89
2024-12-10,20.4,5.4,13.2,0.0,54,2.1,12.29
2024-12-11,20.9,5.5,13.4,0.0,48,2.14,12.1
2024-12-12,20.8,5.8,13.3,0.0,53,2.27,12.08
2024-12-13,21.1,7.5,13.7,0.0,50,2.97,12.2
2024-12-14,21.1,6.7,13.3,0.0,52,2.62,12.33
2024-12-15,21.7,5.2,13.0,0.0,54,2.09,12.48
2024-12-16,21.0,5.2,12.7,0.0,62,2.26,12.48
2024-12-17,20.2,4.7,12.4,0.0,66,2.24,12.35
2024-12-18,20.5,4.8,12.7,0.0,69,2.07,12.16
2024-12-19,19.7,5.4,12.5,0.0,65,2.25,12.08
2024-12-20,20.2,7.4,13.2,0.0,68,2.27,11.7
2024-12-21,19.5,6.2,12.6,0.0,65,2.1,12.04
2024-12-22,21.0,6.8,14.0,0.9,69,2.27,11.85
2024-12-23,16.5,10.8,13.9,21.2,84,1.07,4.8
2024-12-24,19.3,8.6,13.0,0.0,73,2.14,11.74
2024-12-25,20.0,7.9,13.1,0.0,71,2.04,11.89
2024-12-26,20.8,6.8,13.3,0.0,70,2.02,11.87
2024-12-27,18.2,11.6,14.5,0.8,80,1.29,6.27
2024-12-28,18.2,9.1,12.5,0.0,88,1.57,10.28
2024-12-29,18.0,7.6,11.7,0.0,89,1.62,10.75
2024-12-30,17.4,7.2,10.8,0.0,88,1.51,10.24
2024-12-31,17.1,5.2,10.1,0.0,88,1.54,10.42
2025-01-01,17.3,4.4,10.3,0.0,88,1.62,10.77
2025-01-02,17.6,6.4,11.0,0.0,88,1.44,9.51
2025-01-03,19.2,6.6,11.8,0.0,86,1.69,11.14
2025-01-04,20.8,8.8,13.7,0.0,85,1.89,12.11
2025-01-05,18.4,10.1,13.2,0.0,92,1.32,8.28
2025-01-06,17.5,9.1,12.1,0.0,90,1.41,9.12
2025-01-07,18.9,8.2,12.4,0.0,76,2.1,12.77
2025-01-08,19.4,6.6,12.3,0.0,73,2.01,12.71
2025-01-09,20.5,7.1,12.9,0.0,74,2.16,12.79
2025-01-10,20.1,7.1,12.4,0.0,82,2.11,12.98
2025-01-11,13.2,9.1,11.2,10.5,94,0.66,4.05
2025-01-12,16.3,10.1,12.6,1.7,86,1.16,6.61
2025-01-13,18.2,7.9,12.0,0.0,87,1.74,11.43
2025-01-14,19.1,6.8,12.3,0.0,79,2.01,13.15
2025-01-15,18.9,5.8,11.9,0.0,78,2.03,13.08
2025-01-16,18.8,5.8,11.9,0.0,81,2.02,12.66
2025-01-17,17.6,7.3,11.4,0.0,87,1.78,12.01
2025-01-18,17.0,6.8,11.2,0.0,89,1.52,9.65
2025-01-19,19.5,7.9,12.9,0.0,88,1.87,12.07
2025-01-20,20.2,8.7,14.0,0.0,79,2.1,12.63
2025-01-21,20.8,8.0,13.7,0.0,74,2.27,13.51
2025-01-22,21.5,8.5,14.7,0.0,72,2.42,13.64
2025-01-23,21.5,9.1,14.7,0.0,66,2.58,13.55
2025-01-24,21.8,8.0,14.1,0.0,55,3.09,14.46
2025-01-25,21.6,6.2,13.6,0.0,52,3.07,14.85
2025-01-26,21.7,5.7,13.6,0.0,59,2.55,14.97
2025-01-27,22.1,5.3,13.8,0.0,55,2.55,15.01
2025-01-28,22.6,6.9,14.5,0.0,54,2.79,14.93
2025-01-29,23.7,8.6,15.6,0.0,61,3.06,14.65
2025-01-30,22.9,11.4,16.3,0.2,77,2.55,14.36
2025-01-31,22.4,10.4,15.8,0.9,72,2.54,14.2
2025-02-01,22.7,9.4,15.7,0.0,62,2.86,14.58
2025-02-02,22.0,8.1,14.5,0.0,61,2.87,15.26
2025-02-03,21.8,7.4,14.1,0.0,63,2.68,15.53
2025-02-04,22.2,11.1,15.4,0.0,62,2.63,13.99
2025-02-05,22.4,7.2,14.4,0.0,63,2.72,15.19
2025-02-06,22.0,6.7,14.3,0.0,57,3.0,15.77
2025-02-07,22.5,8.6,15.3,0.0,45,3.68,15.88
2025-02-08,23.6,9.6,16.8,0.0,50,2.94,14.15
2025-02-09,24.8,9.6,16.9,0.0,60,3.16,15.9
2025-02-10,25.8,10.5,18.0,0.1,60,3.34,15.85
2025-02-11,25.2,11.7,18.5,0.0,62,3.57,15.96
2025-02-12,24.7,10.2,17.7,0.0,53,3.78,16.43
2025-02-13,24.5,9.4,16.8,0.0,50,3.24,16.69
2025-02-14,25.5,10.4,17.7,0.0,56,3.39,16.41
2025-02-15,24.6,14.5,19.1,0.0,55,3.66,16.61
2025-02-16,24.4,12.1,18.6,0.1,64,3.02,13.37
2025-02-17,26.5,13.5,19.8,0.0,61,3.69,16.83
2025-02-18,26.9,14.1,20.7,0.0,51,3.93,17.0
2025-02-19,25.6,13.1,18.5,3.8,64,2.77,12.3
2025-02-20,24.0,12.8,17.3,0.3,77,3.1,16.16
2025-02-21,22.2,10.4,15.5,0.0,76,2.84,15.34
2025-02-22,24.0,11.7,17.6,0.5,66,3.17,16.8
2025-02-23,25.5,11.1,18.4,0.0,57,3.64,18.04
2025-02-24,27.0,12.9,19.9,0.0,55,3.87,17.27
2025-02-25,26.2,17.5,21.1,0.1,55,4.17,15.8
2025-02-26,29.2,18.8,23.0,0.2,55,3.96,14.29
2025-02-27,22.5,16.4,20.0,9.5,75,1.33,4.29
2025-02-28,22.9,16.1,18.5,15.7,86,2.22,12.85
2025-03-01,25.0,14.0,18.8,0.0,76,3.56,18.17
2025-03-02,25.2,12.2,18.2,0.0,60,3.81,19.42
2025-03-03,25.0,13.6,18.6,1.7,61,3.54,16.73
2025-03-04,22.7,12.2,17.1,0.0,63,3.93,19.57
2025-03-05,25.0,9.4,17.3,0.0,47,4.94,20.2
2025-03-06,27.6,10.6,19.0,0.0,43,4.47,20.33
2025-03-07,29.9,12.8,20.8,0.0,46,4.37,19.92
2025-03-08,31.0,13.9,22.2,0.0,46,4.42,20.15
2025-03-09,31.5,16.4,23.6,0.0,45,5.54,19.86
2025-03-10,30.8,18.8,24.3,0.0,57,4.91,18.36
2025-03-11,30.6,19.1,24.1,0.0,62,3.91,14.54
2025-03-12,31.9,16.8,24.4,0.0,57,4.54,19.75
2025-03-13,31.5,18.1,24.4,1.0,53,4.94,19.39
2025-03-14,27.7,16.8,22.0,3.4,61,3.84,15.59
2025-03-15,24.8,15.9,19.9,7.1,77,3.26,16.98
2025-03-16,25.0,14.8,19.3,3.0,72,3.59,18.9
2025-03-17,27.8,14.1,20.6,0.0,62,4.18,20.63
2025-03-18,29.2,14.6,21.6,0.0,58,4.25,21.01
2025-03-19,30.2,17.8,23.4,0.0,47,5.03,19.18
2025-03-20,31.0,16.5,23.3,0.0,42,4.98,20.42
2025-03-21,31.9,16.1,24.1,0.0,40,5.09,21.39
2025-03-22,32.7,16.8,24.5,0.0,37,5.03,22.41
2025-03-23,33.0,15.4,23.9,0.0,41,5.22,22.53
2025-03-24,33.8,16.4,25.1,0.0,37,6.06,22.37
2025-03-25,35.8,18.6,26.5,0.0,38,5.74,22.26
2025-03-26,36.2,21.5,28.2,0.0,32,6.15,17.06
2025-03-27,33.0,21.1,26.8,0.0,26,7.66,23.14
2025-03-28,27.0,15.6,21.9,0.0,17,6.87,24.06
2025-03-29,29.8,13.6,21.6,0.0,23,6.07,21.79
2025-03-30,32.1,14.1,23.4,0.0,29,5.38,23.52
2025-03-31,33.3,15.5,24.3,0.0,30,5.08,23.66
2025-04-01,34.1,15.4,25.2,0.0,30,5.63,23.58
2025-04-02,35.7,16.8,26.6,0.0,27,6.43,23.27
2025-04-03,35.7,19.8,27.0,0.0,25,6.66,20.93
2025-04-04,34.5,18.9,26.4,0.0,31,6.65,23.37
2025-04-05,36.3,19.1,27.7,0.0,32,6.15,23.36
2025-04-06,38.5,20.5,29.2,0.0,34,6.29,23.42
2025-04-07,39.5,23.0,31.2,0.0,29,7.54,23.43
2025-04-08,40.5,24.2,31.8,0.0,28,7.79,22.28
2025-04-09,39.3,23.1,30.9,0.0,32,6.38,20.69
2025-04-10,37.2,23.1,30.6,0.0,33,5.54,19.05
2025-04-11,36.7,22.7,28.8,0.0,35,6.8,20.71
2025-04-12,35.0,21.2,27.8,0.0,45,6.01,23.41
2025-04-13,36.4,21.9,29.2,0.0,36,6.35,23.93
2025-04-14,37.9,23.3,30.7,0.0,34,6.35,23.78
2025-04-15,39.0,24.3,31.5,0.0,35,6.59,23.86
2025-04-16,40.9,24.6,32.9,0.0,30,7.35,23.91
2025-04-17,40.8,25.5,33.0,0.0,31,7.34,23.48
2025-04-18,43.2,25.8,34.2,0.0,29,8.39,22.84
2025-04-19,39.5,26.5,33.1,0.0,23,9.08,23.83
2025-04-20,38.8,24.6,32.0,0.0,17,9.16,25.42
2025-04-21,39.7,22.5,31.4,0.0,12,7.88,25.49
2025-04-22,39.1,22.2,31.0,0.0,11,7.31,25.73
2025-04-23,39.8,20.2,31.0,0.0,12,6.86,25.64
2025-04-24,40.5,22.8,31.9,0.0,11,8.38,25.28
2025-04-25,41.5,23.6,32.8,0.0,13,7.75,23.19
2025-04-26,41.3,24.7,32.9,0.0,14,7.99,22.58
2025-04-27,41.3,23.6,32.6,0.0,18,6.09,25.15
2025-04-28,41.4,23.4,32.8,0.0,17,6.75,25.27
2025-04-29,42.0,23.6,32.4,0.0,21,7.21,24.95
2025-04-30,41.8,25.6,33.4,0.0,24,8.11,24.06
2025-05-01,41.0,27.1,33.1,0.0,29,8.26,21.38
2025-05-02,37.5,25.4,31.0,0.2,38,7.69,21.09
2025-05-03,36.2,24.1,29.8,0.4,46,5.73,19.7
2025-05-04,34.9,24.2,29.2,0.0,48,5.22,18.55
2025-05-05,33.2,22.0,27.8,0.6,57,4.99,21.06
2025-05-06,35.4,24.2,29.6,0.0,49,5.54,20.47
2025-05-07,36.7,24.1,30.7,0.0,41,6.53,22.28
2025-05-08,35.8,25.4,30.5,0.5,46,6.31,21.48
2025-05-09,35.5,24.0,29.1,0.1,56,5.32,20.47
2025-05-10,37.2,23.6,30.7,0.0,51,6.03,22.63
2025-05-11,39.7,25.4,32.8,0.0,38,6.77,22.56
2025-05-12,40.8,25.1,32.6,0.0,32,7.61,23.93
2025-05-13,41.0,25.0,33.4,0.0,28,8.3,23.15
2025-05-14,42.2,24.9,33.6,0.0,30,6.75,23.62
2025-05-15,42.7,26.0,34.3,0.0,28,7.44,23.66
2025-05-16,43.6,27.8,35.5,0.0,23,8.6,23.59
2025-05-17,43.0,30.2,36.2,0.0,24,8.65,23.39
2025-05-18,42.8,30.8,36.3,0.0,26,8.65,23.64
2025-05-19,42.4,31.0,35.4,0.6,33,8.4,22.84
2025-05-20,43.6,27.8,36.1,0.0,28,7.6,22.24
2025-05-21,44.5,30.0,36.7,0.0,26,8.42,22.96
2025-05-22,43.8,28.5,36.1,0.0,33,7.19,23.63
2025-05-23,41.5,28.5,35.0,0.0,40,7.77,23.85
2025-05-24,39.0,28.6,33.9,0.2,44,7.71,20.51
2025-05-25,37.5,25.6,31.4,0.0,51,6.87,23.11
2025-05-26,38.7,25.1,32.3,0.0,46,6.55,23.45
2025-05-27,40.1,27.9,34.4,0.0,40,7.1,23.41
2025-05-28,42.5,30.0,35.7,0.0,35,6.96,22.46
2025-05-29,42.1,29.2,35.8,0.0,30,7.03,22.57
2025-05-30,40.2,30.3,35.2,0.0,28,7.27,20.87
2025-05-31,41.8,27.9,34.8,0.0,28,8.4,21.35
2025-06-01,39.6,26.2,33.1,0.0,34,7.21,21.61
2025-06-02,39.5,25.7,33.0,0.0,29,6.7,19.97
2025-06-03,36.6,25.4,30.3,0.0,48,6.16,20.98
2025-06-04,36.8,23.7,29.2,0.0,49,6.36,21.27
2025-06-05,38.1,23.6,30.7,0.0,45,6.24,21.61
2025-06-06,39.3,24.7,32.3,0.0,43,6.12,23.22
2025-06-07,42.5,27.5,35.0,0.0,36,6.85,22.85
2025-06-08,44.0,29.4,36.8,0.0,30,7.82,22.95
2025-06-09,44.0,30.0,36.9,0.0,25,9.6,23.72
2025-06-10,43.2,32.2,36.8,0.0,24,9.44,23.64
2025-06-11,44.2,31.0,37.0,0.0,28,8.2,23.39
2025-06-12,44.6,30.2,37.4,0.0,24,7.44,22.48
2025-06-13,46.1,30.5,38.0,0.0,26,7.31,22.45
2025-06-14,44.0,31.5,36.9,0.0,39,7.24,20.43
2025-06-15,39.9,31.9,35.6,0.0,36,5.58,13.92
2025-06-16,38.5,27.4,32.0,12.8,56,4.57,14.14
